Total Time,Current,Voltage,Step
48005.0,-15.003333333333332,3.2289999999999996,10
48006.0,-15.003333333333332,3.2289999999999996,10
48007.0,-15.003333333333332,3.2289999999999996,10
48008.0,-15.0,3.2289999999999996,10
48009.0,-15.0,3.2289999999999996,10
48010.0,-15.0,3.2289999999999996,10
48011.0,-15.0,3.2289999999999996,10
48012.0,-15.003333333333332,3.2289999999999996,10
48013.0,-15.003333333333332,3.2289999999999996,10
48014.0,-15.0,3.2289999999999996,10
48015.0,-15.003333333333332,3.2289999999999996,10
48016.0,-15.0,3.2289999999999996,10
48017.0,-15.0,3.2289999999999996,10
48018.0,-15.0,3.2289999999999996,10
48019.0,-15.0,3.228,10
48020.0,-15.0,3.2289999999999996,10
48021.0,-15.0,3.2289999999999996,10
48022.0,-15.0,3.2289999999999996,10
48023.0,-15.0,3.2289999999999996,10
48024.0,-15.0,3.228,10
48025.0,-15.0,3.228,10
48026.0,-15.003333333333332,3.2289999999999996,10
48027.0,-15.0,3.2289999999999996,10
48028.0,-15.003333333333332,3.2289999999999996,10
48029.0,-15.003333333333332,3.228,10
48030.0,-15.0,3.228,10
48031.0,-15.0,3.228,10
48032.0,-15.0,3.2289999999999996,10
48033.0,-15.0,3.228,10
48034.0,-15.003333333333332,3.228,10
48035.0,-15.003333333333332,3.228,10
48036.0,-15.0,3.228,10
48037.0,-15.003333333333332,3.228,10
48038.0,-15.0,3.2289999999999996,10
48039.0,-15.0,3.228,10
48040.0,-15.003333333333332,3.228,10
48041.0,-15.003333333333332,3.228,10
48042.0,-15.0,3.228,10
48043.0,-15.0,3.228,10
48044.0,-15.003333333333332,3.228,10
48045.0,-15.0,3.228,10
48046.0,-15.0,3.228,10
48047.0,-15.0,3.228,10
48048.0,-15.003333333333332,3.228,10
48049.0,-15.003333333333332,3.228,10
48050.0,-15.003333333333332,3.228,10
48051.0,-15.003333333333332,3.228,10
48052.0,-15.0,3.228,10
48053.0,-15.0,3.228,10
48054.0,-15.003333333333332,3.228,10
48055.0,-15.003333333333332,3.228,10
48056.0,-15.003333333333332,3.228,10
48057.0,-15.003333333333332,3.228,10
48058.0,-15.0,3.228,10
48059.0,-15.003333333333332,3.228,10
48060.0,-15.0,3.228,10
48061.0,-15.0,3.228,10
48062.0,-15.0,3.228,10
48063.0,-15.0,3.228,10
48064.0,-15.0,3.228,10
48065.0,-15.003333333333332,3.228,10
48066.0,-15.0,3.228,10
48067.0,-15.003333333333332,3.228,10
48068.0,-15.0,3.228,10
48069.0,-15.0,3.228,10
48070.0,-15.0,3.228,10
48071.0,-15.0,3.228,10
48072.0,-15.0,3.228,10
48073.0,-15.003333333333332,3.228,10
48074.0,-15.0,3.228,10
48075.0,-15.003333333333332,3.228,10
48076.0,-15.0,3.228,10
48077.0,-15.0,3.228,10
48078.0,-15.003333333333332,3.228,10
48079.0,-15.003333333333332,3.228,10
48080.0,-15.003333333333332,3.228,10
48081.0,-15.0,3.228,10
48082.0,-15.0,3.228,10
48083.0,-15.003333333333332,3.228,10
48084.0,-15.003333333333332,3.228,10
48085.0,-15.0,3.228,10
48086.0,-15.0,3.228,10
48087.0,-15.0,3.228,10
48088.0,-15.003333333333332,3.228,10
48089.0,-15.0,3.228,10
48090.0,-15.0,3.228,10
48091.0,-15.0,3.228,10
48092.0,-15.0,3.228,10
48093.0,-15.0,3.228,10
48094.0,-15.0,3.228,10
48095.0,-15.003333333333332,3.228,10
48096.0,-15.0,3.228,10
48097.0,-15.003333333333332,3.228,10
48098.0,-15.003333333333332,3.228,10
48099.0,-15.003333333333332,3.228,10
48100.0,-15.003333333333332,3.228,10
48101.0,-15.003333333333332,3.228,10
48102.0,-15.003333333333332,3.228,10
48103.0,-15.0,3.228,10
48104.0,-15.003333333333332,3.228,10
48105.0,-15.003333333333332,3.228,10
48106.0,-15.003333333333332,3.228,10
48107.0,-15.003333333333332,3.228,10
48108.0,-15.003333333333332,3.228,10
48109.0,-15.003333333333332,3.228,10
48110.0,-15.003333333333332,3.228,10
48111.0,-15.0,3.228,10
48112.0,-15.0,3.228,10
48113.0,-15.0,3.228,10
48114.0,-15.0,3.228,10
48115.0,-15.0,3.228,10
48116.0,-15.0,3.228,10
48117.0,-15.0,3.228,10
48118.0,-15.0,3.228,10
48119.0,-15.0,3.228,10
48120.0,-15.003333333333332,3.228,10
48121.0,-15.0,3.227,10
48122.0,-15.003333333333332,3.228,10
48123.0,-15.0,3.228,10
48124.0,-15.0,3.228,10
48125.0,-15.0,3.227,10
48126.0,-15.0,3.228,10
48127.0,-15.0,3.227,10
48128.0,-15.0,3.227,10
48129.0,-15.0,3.227,10
48130.0,-15.0,3.227,10
48131.0,-15.0,3.227,10
48132.0,-15.0,3.227,10
48133.0,-15.0,3.227,10
48134.0,-15.0,3.227,10
48135.0,-15.0,3.227,10
48136.0,-15.0,3.227,10
48137.0,-15.0,3.227,10
48138.0,-15.003333333333332,3.227,10
48139.0,-15.0,3.227,10
48140.0,-15.0,3.227,10
48141.0,-15.0,3.227,10
48142.0,-15.0,3.227,10
48143.0,-15.0,3.227,10
48144.0,-15.003333333333332,3.227,10
48145.0,-15.0,3.227,10
48146.0,-15.003333333333332,3.227,10
48147.0,-15.003333333333332,3.227,10
48148.0,-15.0,3.227,10
48149.0,-15.0,3.227,10
48150.0,-15.003333333333332,3.227,10
48151.0,-15.003333333333332,3.227,10
48152.0,-15.0,3.227,10
48153.0,-15.003333333333332,3.227,10
48154.0,-15.003333333333332,3.227,10
48155.0,-15.0,3.227,10
48156.0,-15.003333333333332,3.227,10
48157.0,-15.0,3.227,10
48158.0,-15.003333333333332,3.227,10
48159.0,-15.003333333333332,3.227,10
48160.0,-15.0,3.227,10
48161.0,-15.0,3.227,10
48162.0,-15.0,3.227,10
48163.0,-15.003333333333332,3.227,10
48164.0,-15.0,3.227,10
48165.0,-15.0,3.227,10
48166.0,-15.0,3.227,10
48167.0,-15.003333333333332,3.227,10
48168.0,-15.0,3.227,10
48169.0,-15.003333333333332,3.227,10
48170.0,-15.003333333333332,3.227,10
48171.0,-15.003333333333332,3.227,10
48172.0,-15.0,3.227,10
48173.0,-15.0,3.227,10
48174.0,-15.003333333333332,3.227,10
48175.0,-15.0,3.227,10
48176.0,-15.0,3.227,10
48177.0,-15.003333333333332,3.227,10
48178.0,-15.0,3.227,10
48179.0,-15.0,3.227,10
48180.0,-15.0,3.227,10
48181.0,-15.0,3.227,10
48182.0,-15.0,3.227,10
48183.0,-15.0,3.227,10
48184.0,-15.0,3.227,10
48185.0,-15.0,3.227,10
48186.0,-15.003333333333332,3.227,10
48187.0,-15.003333333333332,3.227,10
48188.0,-15.0,3.227,10
48189.0,-15.0,3.227,10
48190.0,-15.003333333333332,3.227,10
48191.0,-15.0,3.227,10
48192.0,-15.003333333333332,3.227,10
48193.0,-15.0,3.2260000000000004,10
48194.0,-15.003333333333332,3.2260000000000004,10
48195.0,-15.003333333333332,3.2260000000000004,10
48196.0,-15.003333333333332,3.227,10
48197.0,-15.0,3.2260000000000004,10
48198.0,-15.0,3.2260000000000004,10
48199.0,-15.0,3.2260000000000004,10
48200.0,-15.0,3.2260000000000004,10
48201.0,-15.003333333333332,3.2260000000000004,10
48202.0,-15.0,3.2260000000000004,10
48203.0,-15.0,3.2260000000000004,10
48204.0,-15.0,3.2260000000000004,10
48205.0,-15.0,3.2260000000000004,10
48206.0,-15.0,3.2260000000000004,10
48207.0,-15.0,3.2260000000000004,10
48208.0,-15.0,3.2260000000000004,10
48209.0,-15.003333333333332,3.2260000000000004,10
48210.0,-15.0,3.2260000000000004,10
48211.0,-15.0,3.2260000000000004,10
48212.0,-15.003333333333332,3.2260000000000004,10
48213.0,-15.0,3.2260000000000004,10
48214.0,-15.0,3.2260000000000004,10
48215.0,-15.0,3.2260000000000004,10
48216.0,-15.0,3.2260000000000004,10
48217.0,-15.0,3.2260000000000004,10
48218.0,-15.0,3.2260000000000004,10
48219.0,-15.003333333333332,3.2260000000000004,10
48220.0,-15.003333333333332,3.2260000000000004,10
48221.0,-15.0,3.2260000000000004,10
48222.0,-15.0,3.2260000000000004,10
48223.0,-15.003333333333332,3.2260000000000004,10
48224.0,-15.0,3.2260000000000004,10
48225.0,-15.0,3.2260000000000004,10
48226.0,-15.003333333333332,3.2260000000000004,10
48227.0,-15.003333333333332,3.2260000000000004,10
48228.0,-15.003333333333332,3.2260000000000004,10
48229.0,-15.003333333333332,3.2260000000000004,10
48230.0,-15.0,3.2260000000000004,10
48231.0,-15.0,3.2260000000000004,10
48232.0,-15.003333333333332,3.2260000000000004,10
48232.5,-15.003333333333332,3.2260000000000004,10
48242.5,0.0,3.287,5
48252.5,0.0,3.292,5
48262.5,0.0,3.2960000000000003,5
48272.5,0.0,3.298,5
48282.5,0.0,3.3,5
48292.5,0.0,3.301,5
48592.5,0.0033333333333333335,3.313,5
48892.5,0.0033333333333333335,3.318,5
49192.5,0.0033333333333333335,3.321,5
49492.5,0.0033333333333333335,3.323,5
49792.5,0.006666666666666667,3.324,5
50032.5,0.0033333333333333335,3.325,5
50033.5,-30.040000000000003,3.2239999999999998,6
50034.5,-30.013333333333335,3.215,6
50035.5,-30.01,3.21,6
50036.5,-30.01,3.2060000000000004,6
50037.5,-30.006666666666664,3.2030000000000003,6
50038.5,-30.006666666666664,3.2,6
50039.5,-30.01,3.197,6
50040.5,-30.01,3.195,6
50041.5,-30.013333333333335,3.193,6
50042.5,-30.013333333333335,3.1910000000000003,6
50052.5,0.0033333333333333335,3.3080000000000003,7
50062.5,0.0033333333333333335,3.313,7
50072.5,0.0033333333333333335,3.3160000000000003,7
50082.5,0.006666666666666667,3.318,7
50092.5,0.0033333333333333335,3.319,7
50102.5,0.0033333333333333335,3.32,7
50402.5,0.0033333333333333335,3.325,7
50702.5,0.0033333333333333335,3.326,7
51002.5,0.006666666666666667,3.327,7
51302.5,0.0033333333333333335,3.3280000000000003,7
51602.5,0.006666666666666667,3.3280000000000003,7
51842.5,0.006666666666666667,3.3280000000000003,7
51843.5,21.12,3.407,8
51844.5,29.203333333333333,3.444,8
51845.5,29.19666666666667,3.451,8
51846.5,29.189999999999998,3.4560000000000004,8
51847.5,29.176666666666666,3.4610000000000003,8
51848.5,29.16,3.464,8
51849.5,29.16,3.468,8
51850.5,29.133333333333336,3.47,8
51851.5,29.116666666666664,3.4730000000000003,8
51852.5,29.103333333333335,3.475,8
51862.5,0.006666666666666667,3.346,9
51872.5,0.006666666666666667,3.34,9
51882.5,0.006666666666666667,3.338,9
51892.5,0.006666666666666667,3.3360000000000003,9
51902.5,0.0033333333333333335,3.3339999999999996,9
51912.5,0.006666666666666667,3.3339999999999996,9
52212.5,0.006666666666666667,3.33,9
52512.5,0.006666666666666667,3.33,9
52812.5,0.0033333333333333335,3.33,9
53112.5,0.006666666666666667,3.33,9
53412.5,0.006666666666666667,3.33,9
53652.5,0.006666666666666667,3.33,9
53653.5,-15.0,3.275,10
53654.5,-15.003333333333332,3.2710000000000004,10
53655.5,-15.003333333333332,3.2680000000000002,10
53656.5,-15.003333333333332,3.266,10
53657.5,-15.0,3.264,10
53658.5,-15.0,3.262,10
53659.5,-15.0,3.26,10
53660.5,-15.003333333333332,3.259,10
53661.5,-15.0,3.258,10
53662.5,-15.003333333333332,3.2560000000000002,10
53663.5,-15.003333333333332,3.255,10
53664.5,-15.0,3.2539999999999996,10
53665.5,-15.0,3.253,10
53666.5,-15.0,3.252,10
53667.5,-15.0,3.2510000000000003,10
53668.5,-15.0,3.25,10
53669.5,-15.003333333333332,3.2489999999999997,10
53670.5,-15.0,3.248,10
53671.5,-15.0,3.248,10
53672.5,-15.0,3.247,10
53673.5,-15.0,3.2460000000000004,10
53674.5,-15.0,3.245,10
53675.5,-15.003333333333332,3.245,10
53676.5,-15.0,3.2439999999999998,10
53677.5,-15.003333333333332,3.2430000000000003,10
53678.5,-15.003333333333332,3.2430000000000003,10
53679.5,-15.003333333333332,3.242,10
53680.5,-15.003333333333332,3.242,10
53681.5,-15.003333333333332,3.241,10
53682.5,-15.0,3.24,10
53683.5,-15.003333333333332,3.24,10
53684.5,-15.0,3.239,10
53685.5,-15.0,3.239,10
53686.5,-15.003333333333332,3.238,10
53687.5,-15.0,3.238,10
53688.5,-15.003333333333332,3.238,10
53689.5,-15.0,3.237,10
53690.5,-15.003333333333332,3.237,10
53691.5,-15.0,3.236,10
53692.5,-15.0,3.236,10
53693.5,-15.003333333333332,3.236,10
53694.5,-15.003333333333332,3.235,10
53695.5,-15.0,3.235,10
53696.5,-15.0,3.234,10
53697.5,-15.003333333333332,3.234,10
53698.5,-15.0,3.234,10
53699.5,-15.0,3.233,10
53700.5,-15.0,3.233,10
53701.5,-15.003333333333332,3.233,10
53702.5,-15.003333333333332,3.2319999999999998,10
53703.5,-15.0,3.2319999999999998,10
53704.5,-15.0,3.2319999999999998,10
53705.5,-15.0,3.2319999999999998,10
53706.5,-15.0,3.2310000000000003,10
53707.5,-15.003333333333332,3.2310000000000003,10
53708.5,-15.0,3.2310000000000003,10
53709.5,-15.0,3.23,10
53710.5,-15.0,3.23,10
53711.5,-15.0,3.23,10
53712.5,-15.0,3.23,10
53713.5,-15.0,3.23,10
53714.5,-15.0,3.2289999999999996,10
53715.5,-15.003333333333332,3.2289999999999996,10
53716.5,-15.0,3.2289999999999996,10
53717.5,-15.0,3.228,10
53718.5,-15.0,3.228,10
53719.5,-15.0,3.228,10
53720.5,-15.0,3.228,10
53721.5,-15.003333333333332,3.228,10
53722.5,-15.003333333333332,3.227,10
53723.5,-15.0,3.227,10
53724.5,-15.003333333333332,3.227,10
53725.5,-15.0,3.227,10
53726.5,-15.003333333333332,3.227,10
53727.5,-15.0,3.2260000000000004,10
53728.5,-15.003333333333332,3.2260000000000004,10
53729.5,-15.003333333333332,3.2260000000000004,10
53730.5,-15.003333333333332,3.2260000000000004,10
53731.5,-15.003333333333332,3.2260000000000004,10
53732.5,-15.0,3.2260000000000004,10
53733.5,-15.0,3.2260000000000004,10
53734.5,-15.003333333333332,3.225,10
53735.5,-15.003333333333332,3.225,10
53736.5,-15.003333333333332,3.225,10
53737.5,-15.0,3.225,10
53738.5,-15.0,3.225,10
53739.5,-15.0,3.2239999999999998,10
53740.5,-15.0,3.2239999999999998,10
53741.5,-15.003333333333332,3.2239999999999998,10
53742.5,-15.0,3.2239999999999998,10
53743.5,-15.0,3.2239999999999998,10
53744.5,-15.0,3.2239999999999998,10
53745.5,-15.003333333333332,3.2239999999999998,10
53746.5,-15.0,3.2239999999999998,10
53747.5,-15.0,3.2230000000000003,10
53748.5,-15.0,3.2230000000000003,10
53749.5,-15.003333333333332,3.2230000000000003,10
53750.5,-15.0,3.2230000000000003,10
53751.5,-15.0,3.2230000000000003,10
53752.5,-15.0,3.2230000000000003,10
53753.5,-15.003333333333332,3.222,10
53754.5,-15.0,3.222,10
53755.5,-15.0,3.222,10
53756.5,-15.0,3.222,10
53757.5,-15.0,3.222,10
53758.5,-15.003333333333332,3.222,10
53759.5,-15.0,3.222,10
53760.5,-15.0,3.222,10
53761.5,-15.003333333333332,3.222,10
53762.5,-15.0,3.222,10
53763.5,-15.0,3.222,10
53764.5,-15.0,3.222,10
53765.5,-15.003333333333332,3.221,10
53766.5,-15.0,3.221,10
53767.5,-15.0,3.221,10
53768.5,-15.0,3.221,10
53769.5,-15.0,3.221,10
53770.5,-15.0,3.221,10
53771.5,-15.003333333333332,3.221,10
53772.5,-15.003333333333332,3.221,10
53773.5,-15.0,3.22,10
53774.5,-15.003333333333332,3.22,10
53775.5,-15.0,3.22,10
53776.5,-15.0,3.22,10
53777.5,-15.0,3.22,10
53778.5,-15.0,3.22,10
53779.5,-15.0,3.22,10
53780.5,-15.0,3.22,10
53781.5,-15.0,3.22,10
53782.5,-15.003333333333332,3.22,10
53783.5,-15.003333333333332,3.22,10
53784.5,-15.0,3.22,10
53785.5,-15.0,3.22,10
53786.5,-15.003333333333332,3.219,10
53787.5,-15.0,3.219,10
53788.5,-15.003333333333332,3.219,10
53789.5,-15.003333333333332,3.219,10
53790.5,-15.0,3.219,10
53791.5,-15.003333333333332,3.219,10
53792.5,-15.003333333333332,3.219,10
53793.5,-15.003333333333332,3.219,10
53794.5,-15.0,3.219,10
53795.5,-15.0,3.219,10
53796.5,-15.0,3.219,10
53797.5,-15.0,3.219,10
53798.5,-15.0,3.218,10
53799.5,-15.003333333333332,3.218,10
53800.5,-15.003333333333332,3.218,10
53801.5,-15.003333333333332,3.218,10
53802.5,-15.003333333333332,3.218,10
53803.5,-15.003333333333332,3.218,10
53804.5,-15.003333333333332,3.218,10
53805.5,-15.003333333333332,3.218,10
53806.5,-15.0,3.218,10
53807.5,-15.003333333333332,3.218,10
53808.5,-15.003333333333332,3.218,10
53809.5,-15.0,3.218,10
53810.5,-15.0,3.218,10
53811.5,-15.003333333333332,3.218,10
53812.5,-15.0,3.218,10
53813.5,-15.003333333333332,3.218,10
53814.5,-15.003333333333332,3.218,10
53815.5,-15.0,3.218,10
53816.5,-15.003333333333332,3.217,10
53817.5,-15.0,3.217,10
53818.5,-15.0,3.217,10
53819.5,-15.003333333333332,3.217,10
53820.5,-15.003333333333332,3.217,10
53821.5,-15.0,3.217,10
53822.5,-15.0,3.217,10
53823.5,-15.003333333333332,3.217,10
53824.5,-15.003333333333332,3.217,10
53825.5,-15.003333333333332,3.217,10
53826.5,-15.0,3.217,10
53827.5,-15.0,3.217,10
53828.5,-15.0,3.217,10
53829.5,-15.0,3.217,10
53830.5,-15.003333333333332,3.217,10
53831.5,-15.0,3.217,10
53832.5,-15.0,3.217,10
53833.5,-15.0,3.216,10
53834.5,-15.0,3.216,10
53835.5,-15.0,3.216,10
53836.5,-15.0,3.216,10
53837.5,-15.003333333333332,3.216,10
53838.5,-15.003333333333332,3.216,10
53839.5,-15.003333333333332,3.216,10
53840.5,-15.003333333333332,3.216,10
53841.5,-15.0,3.216,10
53842.5,-15.003333333333332,3.216,10
53843.5,-15.0,3.216,10
53844.5,-15.003333333333332,3.216,10
53845.5,-15.003333333333332,3.216,10
53846.5,-15.0,3.216,10
53847.5,-15.0,3.216,10
53848.5,-15.0,3.216,10
53849.5,-15.0,3.216,10
53850.5,-15.003333333333332,3.216,10
53851.5,-15.003333333333332,3.216,10
53852.5,-15.003333333333332,3.216,10
53853.5,-15.003333333333332,3.216,10
53854.5,-15.003333333333332,3.216,10
53855.5,-15.003333333333332,3.216,10
53856.5,-15.003333333333332,3.216,10
53857.5,-15.0,3.216,10
53858.5,-15.0,3.216,10
53859.5,-15.0,3.216,10
53860.5,-15.0,3.216,10
53861.5,-15.0,3.216,10
53862.5,-15.0,3.216,10
53863.5,-15.003333333333332,3.216,10
53864.5,-15.003333333333332,3.216,10
53865.5,-15.0,3.216,10
53866.5,-15.0,3.215,10
53867.5,-15.0,3.215,10
53868.5,-15.0,3.215,10
53869.5,-15.0,3.215,10
53870.5,-15.0,3.215,10
53871.5,-15.0,3.215,10
53872.5,-15.003333333333332,3.215,10
53873.5,-15.0,3.215,10
53874.5,-15.0,3.215,10
53875.5,-15.0,3.215,10
53876.5,-15.0,3.215,10
53877.5,-15.0,3.215,10
53878.5,-15.003333333333332,3.215,10
53879.5,-15.0,3.215,10
53880.5,-15.003333333333332,3.215,10
53881.5,-15.003333333333332,3.215,10
53882.5,-15.003333333333332,3.214,10
53883.5,-15.003333333333332,3.214,10
53884.5,-15.0,3.214,10
53885.5,-15.003333333333332,3.214,10
53886.5,-15.003333333333332,3.214,10
53887.5,-15.003333333333332,3.214,10
53888.5,-15.0,3.214,10
53889.5,-15.0,3.214,10
53890.5,-15.003333333333332,3.214,10
53891.5,-15.0,3.214,10
53892.5,-15.003333333333332,3.214,10
53893.5,-15.003333333333332,3.214,10
53894.5,-15.003333333333332,3.214,10
53895.5,-15.0,3.214,10
53896.5,-15.0,3.214,10
53897.5,-15.0,3.214,10
53898.5,-15.0,3.214,10
53899.5,-15.0,3.214,10
53900.5,-15.0,3.214,10
53901.5,-15.0,3.214,10
53902.5,-15.0,3.214,10
53903.5,-15.0,3.214,10
53904.5,-15.0,3.214,10
53905.5,-15.0,3.214,10
53906.5,-15.0,3.214,10
53907.5,-15.0,3.214,10
53908.5,-15.0,3.214,10
53909.5,-15.0,3.214,10
53910.5,-15.0,3.214,10
53911.5,-15.0,3.214,10
53912.5,-15.0,3.214,10
53913.5,-15.0,3.214,10
53914.5,-15.0,3.214,10
53915.5,-15.0,3.214,10
53916.5,-15.003333333333332,3.214,10
53917.5,-15.0,3.214,10
53918.5,-15.0,3.214,10
53919.5,-15.0,3.214,10
53920.5,-15.003333333333332,3.214,10
53921.5,-15.0,3.214,10
53922.5,-15.003333333333332,3.214,10
53923.5,-15.0,3.213,10
53924.5,-15.0,3.214,10
53925.5,-15.0,3.213,10
53926.5,-15.003333333333332,3.214,10
53927.5,-15.0,3.213,10
53928.5,-15.0,3.213,10
53929.5,-15.0,3.213,10
53930.5,-15.0,3.213,10
53931.5,-15.0,3.213,10
53932.5,-15.0,3.213,10
53933.5,-15.0,3.213,10
53934.5,-15.003333333333332,3.213,10
53935.5,-15.0,3.213,10
53936.5,-15.0,3.213,10
53937.5,-15.003333333333332,3.213,10
53938.5,-15.003333333333332,3.213,10
53939.5,-15.0,3.213,10
53940.5,-15.003333333333332,3.213,10
53941.5,-15.0,3.213,10
53942.5,-15.003333333333332,3.213,10
53943.5,-15.003333333333332,3.213,10
53944.5,-15.003333333333332,3.213,10
53945.5,-15.0,3.213,10
53946.5,-15.003333333333332,3.213,10
53947.5,-15.003333333333332,3.213,10
53948.5,-15.003333333333332,3.213,10
53949.5,-15.0,3.213,10
53950.5,-15.0,3.213,10
53951.5,-15.003333333333332,3.213,10
53952.5,-15.0,3.213,10
53953.5,-15.003333333333332,3.213,10
53954.5,-15.003333333333332,3.213,10
53955.5,-15.0,3.213,10
53956.5,-15.003333333333332,3.213,10
53957.5,-15.0,3.213,10
53958.5,-15.003333333333332,3.213,10
53959.5,-15.003333333333332,3.213,10
53960.5,-15.0,3.213,10
53961.5,-15.0,3.213,10
53962.5,-15.0,3.2119999999999997,10
53963.5,-15.003333333333332,3.2119999999999997,10
53964.5,-15.0,3.2119999999999997,10
53965.5,-15.0,3.2119999999999997,10
53966.5,-15.0,3.2119999999999997,10
53967.5,-15.0,3.2119999999999997,10
53968.5,-15.0,3.2119999999999997,10
53969.5,-15.0,3.2119999999999997,10
53970.5,-15.0,3.2119999999999997,10
53971.5,-15.0,3.2119999999999997,10
53972.5,-15.0,3.2119999999999997,10
53973.5,-15.0,3.2119999999999997,10
53974.5,-15.0,3.2119999999999997,10
53975.5,-15.003333333333332,3.2119999999999997,10
53976.5,-15.0,3.2119999999999997,10
53977.5,-15.0,3.2119999999999997,10
53978.5,-15.003333333333332,3.2119999999999997,10
53979.5,-15.0,3.2119999999999997,10
53980.5,-15.003333333333332,3.2119999999999997,10
53981.5,-15.0,3.2119999999999997,10
53982.5,-15.003333333333332,3.2119999999999997,10
53983.5,-15.0,3.2119999999999997,10
53984.5,-15.0,3.2119999999999997,10
53985.5,-15.0,3.2119999999999997,10
53986.5,-15.0,3.2119999999999997,10
53987.5,-15.0,3.2119999999999997,10
53988.5,-15.003333333333332,3.2119999999999997,10
53989.5,-15.0,3.2119999999999997,10
53990.5,-15.0,3.2119999999999997,10
53991.5,-15.0,3.2119999999999997,10
53992.5,-15.0,3.2119999999999997,10
53993.5,-15.0,3.2119999999999997,10
53994.5,-15.003333333333332,3.2119999999999997,10
53995.5,-15.003333333333332,3.2119999999999997,10
53996.5,-15.003333333333332,3.2119999999999997,10
53997.5,-15.003333333333332,3.2119999999999997,10
53998.5,-15.0,3.2119999999999997,10
53999.5,-15.0,3.2119999999999997,10
54000.5,-15.0,3.2119999999999997,10
54001.5,-15.003333333333332,3.2119999999999997,10
54002.5,-15.003333333333332,3.2119999999999997,10
54003.5,-15.0,3.2119999999999997,10
54004.5,-15.0,3.2119999999999997,10
54005.5,-15.0,3.2119999999999997,10
54006.5,-15.003333333333332,3.2119999999999997,10
54007.5,-15.003333333333332,3.2119999999999997,10
54008.5,-15.0,3.2119999999999997,10
54009.5,-15.0,3.2119999999999997,10
54010.5,-15.0,3.2119999999999997,10
54011.5,-15.0,3.2119999999999997,10
54012.5,-15.0,3.2119999999999997,10
