Total Time,Current,Voltage,Step
59985,-15.0,3.21,10
59986,-15.0,3.21,10
59987,-15.0,3.21,10
59988,-15.0,3.21,10
59989,-15.0,3.21,10
59990,-15.0,3.21,10
59991,-15.0,3.21,10
59992,-15.0,3.21,10
59993,-15.0,3.21,10
59994,-15.0,3.21,10
59995,-15.0,3.21,10
59996,-15.0,3.21,10
59997,-15.0,3.21,10
59998,-15.0,3.21,10
59999,-15.0,3.21,10
60000,-15.0,3.21,10
60001,-15.0,3.21,10
60002,-15.0,3.21,10
60003,-15.0,3.21,10
60004,-15.0,3.21,10
60005,-15.0,3.21,10
60006,-15.0,3.21,10
60007,-15.0,3.21,10
60008,-15.0,3.21,10
60009,-15.0,3.21,10
60010,-15.0,3.21,10
60011,-15.0,3.21,10
60012,-15.0,3.21,10
60013,-15.0,3.21,10
60014,-15.0,3.21,10
60015,-15.0,3.21,10
60016,-15.0,3.21,10
60017,-15.0,3.21,10
60018,-15.0,3.21,10
60019,-15.0,3.21,10
60020,-15.0,3.21,10
60021,-15.0,3.21,10
60022,-15.0,3.21,10
60023,-15.0,3.21,10
60024,-15.0,3.21,10
60025,-15.0,3.21,10
60026,-15.0,3.21,10
60027,-15.0,3.21,10
60028,-15.0,3.21,10
60029,-15.0,3.21,10
60030,-15.0,3.21,10
60031,-15.0,3.21,10
60032,-15.0,3.21,10
60033,-15.0,3.21,10
60034,-15.0,3.21,10
60035,-15.0,3.21,10
60036,-15.0,3.21,10
60037,-15.0,3.21,10
60038,-15.0,3.21,10
60039,-15.0,3.21,10
60040,-15.0,3.21,10
60041,-15.0,3.21,10
60042,-15.0,3.21,10
60043,-15.0,3.21,10
60044,-15.0,3.21,10
60045,-15.0,3.21,10
60046,-15.0,3.21,10
60047,-15.0,3.21,10
60048,-15.0,3.21,10
60049,-15.0,3.21,10
60050,-15.0,3.21,10
60051,-15.0,3.21,10
60052,-15.0,3.21,10
60053,-15.0,3.21,10
60054,-15.0,3.21,10
60055,-15.0,3.21,10
60056,-15.0,3.21,10
60057,-15.0,3.21,10
60058,-15.0,3.21,10
60059,-15.0,3.21,10
60060,-15.0,3.21,10
60061,-15.0,3.21,10
60062,-15.0,3.21,10
60063,-15.0,3.21,10
60064,-15.0,3.21,10
60065,-15.0,3.21,10
60066,-15.0,3.21,10
60067,-15.0,3.21,10
60068,-15.0,3.21,10
60069,-15.0,3.21,10
60070,-15.0,3.21,10
60071,-15.0,3.21,10
60072,-15.0,3.21,10
60073,-15.0,3.21,10
60074,-15.0,3.21,10
60075,-15.0,3.21,10
60076,-15.0,3.21,10
60077,-15.0,3.21,10
60078,-15.0,3.21,10
60079,-15.0,3.21,10
60080,-15.0,3.21,10
60081,-15.0,3.21,10
60082,-15.0,3.21,10
60083,-15.0,3.21,10
60084,-15.0,3.21,10
60085,-15.0,3.21,10
60086,-15.0,3.21,10
60087,-15.0,3.21,10
60088,-15.0,3.21,10
60089,-15.0,3.21,10
60090,-15.0,3.21,10
60091,-15.0,3.21,10
60092,-15.0,3.21,10
60093,-15.0,3.21,10
60094,-15.0,3.21,10
60095,-15.0,3.21,10
60096,-15.0,3.21,10
60097,-15.0,3.21,10
60098,-15.0,3.21,10
60099,-15.0,3.21,10
60100,-15.0,3.21,10
60101,-15.0,3.21,10
60102,-15.0,3.21,10
60103,-15.0,3.21,10
60104,-15.0,3.21,10
60105,-15.0,3.21,10
60106,-15.0,3.21,10
60107,-15.0,3.21,10
60108,-15.0,3.21,10
60109,-15.0,3.21,10
60110,-15.0,3.21,10
60111,-15.0,3.21,10
60112,-15.0,3.21,10
60113,-15.0,3.21,10
60114,-15.0,3.21,10
60115,-15.0,3.21,10
60116,-15.0,3.21,10
60117,-15.0,3.21,10
60118,-15.0,3.21,10
60119,-15.0,3.21,10
60120,-15.0,3.21,10
60121,-15.0,3.21,10
60122,-15.0,3.21,10
60123,-15.0,3.21,10
60124,-15.0,3.21,10
60125,-15.0,3.21,10
60126,-15.0,3.21,10
60127,-15.0,3.21,10
60128,-15.0,3.21,10
60129,-15.0,3.21,10
60130,-15.0,3.21,10
60131,-15.0,3.21,10
60132,-15.0,3.21,10
60133,-15.0,3.21,10
60134,-15.0,3.21,10
60135,-15.0,3.21,10
60136,-15.0,3.21,10
60137,-15.0,3.21,10
60138,-15.0,3.21,10
60139,-15.0,3.21,10
60140,-15.0,3.21,10
60141,-15.0,3.21,10
60142,-15.0,3.21,10
60143,-15.0,3.21,10
60144,-15.0,3.21,10
60145,-15.0,3.21,10
60146,-15.0,3.21,10
60147,-15.0,3.21,10
60148,-15.0,3.21,10
60149,-15.0,3.21,10
60150,-15.0,3.21,10
60151,-15.0,3.21,10
60152,-15.0,3.21,10
60153,-15.0,3.21,10
60154,-15.0,3.21,10
60155,-15.0,3.21,10
60156,-15.0,3.21,10
60157,-15.0,3.21,10
60158,-15.0,3.21,10
60159,-15.0,3.21,10
60160,-15.0,3.21,10
60161,-15.0,3.21,10
60162,-15.0,3.21,10
60163,-15.0,3.21,10
60164,-15.0,3.21,10
60165,-15.0,3.21,10
60166,-15.0,3.21,10
60167,-15.0,3.21,10
60168,-15.0,3.21,10
60169,-15.0,3.21,10
60170,-15.0,3.21,10
60171,-15.0,3.21,10
60172,-15.0,3.21,10
60173,-15.0,3.21,10
60174,-15.0,3.21,10
60175,-15.0,3.21,10
60176,-15.0,3.21,10
60177,-15.0,3.21,10
60178,-15.0,3.21,10
60179,-15.0,3.21,10
60180,-15.0,3.21,10
60181,-15.0,3.21,10
60182,-15.0,3.21,10
60183,-15.0,3.21,10
60184,-15.0,3.21,10
60185,-15.0,3.21,10
60186,-15.0,3.21,10
60187,-15.0,3.21,10
60188,-15.0,3.21,10
60189,-15.0,3.21,10
60190,-15.0,3.21,10
60191,-15.0,3.21,10
60192,-15.0,3.21,10
60193,-15.0,3.21,10
60194,-15.0,3.21,10
60195,-15.0,3.21,10
60196,-15.0,3.21,10
60197,-15.0,3.21,10
60198,-15.0,3.21,10
60199,-15.0,3.21,10
60200,-15.0,3.21,10
60201,-15.0,3.21,10
60202,-15.0,3.21,10
60203,-15.0,3.21,10
60204,-15.0,3.21,10
60205,-15.0,3.21,10
60206,-15.0,3.21,10
60207,-15.0,3.21,10
60208,-15.0,3.21,10
60209,-15.0,3.21,10
60210,-15.0,3.21,10
60211,-15.0,3.21,10
60212,-15.0,3.21,10
60213,-15.0,3.21,10
60214,-15.0,3.21,10
60215,-15.0,3.21,10
60216,-15.0,3.21,10
60217,-15.0,3.21,10
60218,-15.0,3.21,10
60219,-15.0,3.21,10
60220,-15.0,3.21,10
60221,-15.0,3.21,10
60222,-15.0,3.21,10
60223,-15.0,3.21,10
60224,-15.0,3.21,10
60225,-15.0,3.21,10
60226,-15.0,3.21,10
60227,-15.0,3.21,10
60228,-15.0,3.21,10
60229,-15.0,3.21,10
60230,-15.0,3.21,10
60231,-15.0,3.21,10
60232,-15.0,3.21,10
60233,-15.0,3.21,10
60234,-15.0,3.21,10
60235,-15.0,3.21,10
60236,-15.0,3.21,10
60237,-15.0,3.21,10
60238,-15.0,3.21,10
60239,-15.0,3.21,10
60240,-15.0,3.21,10
60241,-15.0,3.21,10
60242,-15.0,3.21,10
60243,-15.0,3.21,10
60244,-15.0,3.21,10
60245,-15.0,3.21,10
60246,-15.0,3.21,10
60247,-15.0,3.21,10
60248,-15.0,3.21,10
60249,-15.0,3.21,10
60250,-15.0,3.21,10
60251,-15.0,3.21,10
60252,-15.0,3.21,10
60253,-15.0,3.21,10
60254,-15.0,3.21,10
60255,-15.0,3.21,10
60256,-15.0,3.21,10
60257,-15.0,3.21,10
60258,-15.0,3.21,10
60259,-15.0,3.21,10
60260,-15.0,3.21,10
60261,-15.0,3.21,10
60262,-15.0,3.21,10
60263,-15.0,3.21,10
60264,-15.0,3.21,10
60265,-15.0,3.21,10
60266,-15.0,3.21,10
60267,-15.0,3.21,10
60268,-15.0,3.21,10
60269,-15.0,3.21,10
60270,-15.0,3.21,10
60271,-15.0,3.21,10
60272,-15.0,3.21,10
60273,-15.0,3.21,10
60274,-15.0,3.21,10
60275,-15.0,3.21,10
60276,-15.0,3.21,10
60277,-15.0,3.21,10
60278,-15.0,3.21,10
60279,-15.0,3.21,10
60280,-15.0,3.21,10
60281,-15.0,3.21,10
60282,-15.0,3.21,10
60283,-15.0,3.21,10
60284,-15.0,3.21,10
60285,-15.0,3.21,10
60286,-15.0,3.21,10
60287,-15.0,3.21,10
60288,-15.0,3.21,10
60289,-15.0,3.21,10
60290,-15.0,3.21,10
60291,-15.0,3.21,10
60292,-15.0,3.21,10
60293,-15.0,3.21,10
60294,-15.0,3.21,10
60295,-15.0,3.21,10
60296,-15.0,3.21,10
60297,-15.0,3.21,10
60298,-15.0,3.21,10
60299,-15.0,3.21,10
60300,-15.0,3.21,10
60301,-15.0,3.21,10
60302,-15.0,3.21,10
60303,-15.0,3.21,10
60304,-15.0,3.21,10
60305,-15.0,3.21,10
60306,-15.0,3.21,10
60307,-15.0,3.21,10
60308,-15.0,3.21,10
60309,-15.0,3.21,10
60310,-15.0,3.21,10
60311,-15.0,3.21,10
60312,-15.0,3.21,10
60313,-15.0,3.21,10
60314,-15.0,3.21,10
60315,-15.0,3.21,10
60316,-15.0,3.21,10
60317,-15.0,3.21,10
60318,-15.0,3.21,10
60319,-15.0,3.21,10
60320,-15.0,3.21,10
60321,-15.0,3.21,10
60322,-15.0,3.21,10
60323,-15.0,3.21,10
60324,-15.0,3.21,10
60325,-15.0,3.21,10
60326,-15.0,3.21,10
60327,-15.0,3.21,10
60328,-15.0,3.21,10
60329,-15.0,3.21,10
60330,-15.0,3.21,10
60331,-15.0,3.21,10
60332,-15.0,3.21,10
60333,-15.0,3.21,10
60334,-15.0,3.21,10
60335,-15.0,3.21,10
60336,-15.0,3.21,10
60337,-15.0,3.21,10
60338,-15.0,3.21,10
60339,-15.0,3.21,10
60340,-15.0,3.21,10
60341,-15.0,3.21,10
60342,-15.0,3.21,10
60343,-15.0,3.21,10
60344,-15.0,3.21,10
60345,-15.0,3.21,10
60346,-15.0,3.21,10
60347,-15.0,3.21,10
60348,-15.0,3.21,10
60349,-15.0,3.21,10
60350,-15.0,3.21,10
60351,-15.0,3.21,10
60352,-15.0,3.21,10
60353,-15.0,3.21,10
60354,-15.0,3.21,10
60355,-15.0,3.21,10
60356,-15.0,3.21,10
60357,-15.0,3.21,10
60358,-15.0,3.21,10
60359,-15.0,3.21,10
60360,-15.0,3.21,10
60361,-15.0,3.21,10
60362,-15.0,3.21,10
60363,-15.0,3.21,10
60364,-15.0,3.21,10
60365,-15.0,3.21,10
60366,-15.0,3.21,10
60367,-15.0,3.21,10
60368,-15.0,3.21,10
60369,-15.0,3.21,10
60370,-15.0,3.21,10
60371,-15.0,3.21,10
60372,-15.0,3.21,10
60373,-15.0,3.21,10
60374,-15.0,3.21,10
60375,-15.0,3.21,10
60376,-15.0,3.21,10
60377,-15.0,3.21,10
60378,-15.0,3.21,10
60379,-15.0,3.21,10
60380,-15.0,3.21,10
60381,-15.0,3.21,10
60382,-15.0,3.21,10
60383,-15.0,3.21,10
60384,-15.0,3.21,10
60385,-15.0,3.21,10
60386,-15.0,3.21,10
60387,-15.0,3.21,10
60388,-15.0,3.21,10
60389,-15.0,3.21,10
60390,-15.0,3.21,10
60391,-15.0,3.21,10
60392,-15.0,3.21,10
60393,-15.0,3.21,10
60394,-15.0,3.21,10
60395,-15.0,3.21,10
60396,-15.0,3.21,10
60397,-15.0,3.21,10
60398,-15.0,3.21,10
60399,-15.0,3.21,10
60400,-15.0,3.21,10
60401,-15.0,3.21,10
60402,-15.0,3.21,10
60403,-15.0,3.21,10
60404,-15.0,3.21,10
60405,-15.0,3.21,10
60406,-15.0,3.21,10
60407,-15.0,3.21,10
60408,-15.0,3.21,10
60409,-15.0,3.21,10
60410,-15.0,3.21,10
60411,-15.0,3.21,10
60412,-15.0,3.21,10
60413,-15.0,3.21,10
60414,-15.0,3.21,10
60415,-15.0,3.21,10
60416,-15.0,3.21,10
60417,-15.0,3.21,10
60418,-15.0,3.21,10
60419,-15.0,3.21,10
60420,-15.0,3.21,10
60421,-15.0,3.21,10
60422,-15.0,3.21,10
60423,-15.0,3.21,10
60424,-15.0,3.21,10
60425,-15.0,3.21,10
60426,-15.0,3.21,10
60427,-15.0,3.21,10
60428,-15.0,3.21,10
60429,-15.0,3.21,10
60430,-15.0,3.21,10
60431,-15.0,3.21,10
60432,-15.0,3.21,10
60433,-15.0,3.21,10
60434,-15.0,3.21,10
60435,-15.0,3.21,10
60436,-15.0,3.21,10
60437,-15.0,3.21,10
60438,-15.0,3.21,10
60439,-15.0,3.21,10
60440,-15.0,3.21,10
60441,-15.0,3.21,10
60442,-15.0,3.21,10
60443,-15.0,3.21,10
60444,-15.0,3.21,10
60445,-15.0,3.21,10
60446,-15.0,3.21,10
60447,-15.0,3.21,10
60448,-15.0,3.21,10
60449,-15.0,3.21,10
60450,-15.0,3.21,10
60451,-15.0,3.21,10
60452,-15.0,3.21,10
60453,-15.0,3.21,10
60454,-15.0,3.21,10
60455,-15.0,3.21,10
60456,-15.0,3.21,10
60457,-15.0,3.21,10
60458,-15.0,3.21,10
60459,-15.0,3.21,10
60460,-15.0,3.21,10
60461,-15.0,3.21,10
60462,-15.0,3.21,10
60463,-15.0,3.21,10
60464,-15.0,3.21,10
60465,-15.0,3.21,10
60475,0.0,3.26,5
60485,0.0,3.27,5
60495,0.0,3.27,5
60505,0.0,3.27,5
60515,0.0,3.28,5
60525,0.0,3.28,5
60825,0.0,3.28,5
61125,0.0,3.29,5
61425,0.0,3.29,5
61725,0.0,3.29,5
62025,0.0,3.29,5
62265,0.0,3.29,5
62266,-30.0,3.19,6
62267,-30.0,3.19,6
62268,-30.0,3.18,6
62269,-30.0,3.18,6
62270,-30.0,3.18,6
62271,-30.0,3.18,6
62272,-30.0,3.17,6
62273,-30.0,3.17,6
62274,-30.0,3.17,6
62275,-30.0,3.17,6
62285,0.0,3.28,7
62295,0.0,3.28,7
62305,0.0,3.28,7
62315,0.0,3.29,7
62325,0.0,3.29,7
62335,0.0,3.29,7
62635,0.0,3.29,7
62935,0.0,3.29,7
63235,0.0,3.29,7
63535,0.0,3.29,7
63835,0.0,3.29,7
64075,0.0,3.29,7
64076,30.0,3.39,8
64077,30.0,3.4,8
64078,30.0,3.41,8
64079,30.0,3.41,8
64080,30.0,3.42,8
64081,30.0,3.42,8
64082,30.0,3.42,8
64083,30.0,3.42,8
64084,30.0,3.43,8
64085,30.0,3.43,8
64095,0.0,3.31,9
64105,0.0,3.3,9
64115,0.0,3.3,9
64125,0.0,3.3,9
64135,0.0,3.3,9
64145,0.0,3.3,9
64445,0.0,3.29,9
64745,0.0,3.29,9
65045,0.0,3.29,9
65345,0.0,3.29,9
65645,0.0,3.29,9
65885,0.0,3.29,9
65886,-15.0,3.24,10
65887,-15.0,3.24,10
65888,-15.0,3.24,10
65889,-15.0,3.23,10
65890,-15.0,3.23,10
65891,-15.0,3.23,10
65892,-15.0,3.23,10
65893,-15.0,3.23,10
65894,-15.0,3.23,10
65895,-15.0,3.23,10
65896,-15.0,3.23,10
65897,-15.0,3.22,10
65898,-15.0,3.22,10
65899,-15.0,3.22,10
65900,-15.0,3.22,10
65901,-15.0,3.22,10
65902,-15.0,3.22,10
65903,-15.0,3.22,10
65904,-15.0,3.22,10
65905,-15.0,3.22,10
65906,-15.0,3.22,10
65907,-15.0,3.22,10
65908,-15.0,3.22,10
65909,-15.0,3.22,10
65910,-15.0,3.22,10
65911,-15.0,3.22,10
65912,-15.0,3.22,10
65913,-15.0,3.21,10
65914,-15.0,3.21,10
65915,-15.0,3.21,10
65916,-15.0,3.21,10
65917,-15.0,3.21,10
65918,-15.0,3.21,10
65919,-15.0,3.21,10
65920,-15.0,3.21,10
65921,-15.0,3.21,10
65922,-15.0,3.21,10
65923,-15.0,3.21,10
65924,-15.0,3.21,10
65925,-15.0,3.21,10
65926,-15.0,3.21,10
65927,-15.0,3.21,10
65928,-15.0,3.21,10
65929,-15.0,3.21,10
65930,-15.0,3.21,10
65931,-15.0,3.21,10
65932,-15.0,3.21,10
65933,-15.0,3.21,10
65934,-15.0,3.21,10
65935,-15.0,3.21,10
65936,-15.0,3.21,10
65937,-15.0,3.21,10
65938,-15.0,3.21,10
65939,-15.0,3.21,10
65940,-15.0,3.21,10
65941,-15.0,3.21,10
65942,-15.0,3.21,10
65943,-15.0,3.21,10
65944,-15.0,3.21,10
65945,-15.0,3.21,10
65946,-15.0,3.21,10
65947,-15.0,3.21,10
65948,-15.0,3.21,10
65949,-15.0,3.21,10
65950,-15.0,3.21,10
65951,-15.0,3.21,10
65952,-15.0,3.21,10
65953,-15.0,3.21,10
65954,-15.0,3.21,10
65955,-15.0,3.21,10
65956,-15.0,3.2,10
65957,-15.0,3.2,10
65958,-15.0,3.2,10
65959,-15.0,3.2,10
65960,-15.0,3.2,10
65961,-15.0,3.2,10
65962,-15.0,3.2,10
65963,-15.0,3.2,10
65964,-15.0,3.2,10
65965,-15.0,3.2,10
65966,-15.0,3.2,10
65967,-15.0,3.2,10
65968,-15.0,3.2,10
65969,-15.0,3.2,10
65970,-15.0,3.2,10
65971,-15.0,3.2,10
65972,-15.0,3.2,10
65973,-15.0,3.2,10
65974,-15.0,3.2,10
65975,-15.0,3.2,10
65976,-15.0,3.2,10
65977,-15.0,3.2,10
65978,-15.0,3.2,10
65979,-15.0,3.2,10
65980,-15.0,3.2,10
65981,-15.0,3.2,10
65982,-15.0,3.2,10
65983,-15.0,3.2,10
65984,-15.0,3.2,10
65985,-15.0,3.2,10
65986,-15.0,3.2,10
65987,-15.0,3.2,10
65988,-15.0,3.2,10
65989,-15.0,3.2,10
65990,-15.0,3.2,10
65991,-15.0,3.2,10
65992,-15.0,3.2,10
65993,-15.0,3.2,10
65994,-15.0,3.2,10
65995,-15.0,3.2,10
65996,-15.0,3.2,10
65997,-15.0,3.2,10
65998,-15.0,3.2,10
65999,-15.0,3.2,10
66000,-15.0,3.2,10
66001,-15.0,3.2,10
66002,-15.0,3.2,10
66003,-15.0,3.2,10
66004,-15.0,3.2,10
66005,-15.0,3.2,10
66006,-15.0,3.2,10
66007,-15.0,3.2,10
66008,-15.0,3.2,10
66009,-15.0,3.2,10
66010,-15.0,3.2,10
66011,-15.0,3.2,10
66012,-15.0,3.2,10
66013,-15.0,3.2,10
66014,-15.0,3.2,10
66015,-15.0,3.2,10
66016,-15.0,3.2,10
66017,-15.0,3.2,10
66018,-15.0,3.2,10
66019,-15.0,3.2,10
66020,-15.0,3.2,10
66021,-15.0,3.2,10
66022,-15.0,3.2,10
66023,-15.0,3.2,10
66024,-15.0,3.2,10
66025,-15.0,3.2,10
66026,-15.0,3.2,10
66027,-15.0,3.2,10
66028,-15.0,3.2,10
66029,-15.0,3.2,10
66030,-15.0,3.2,10
66031,-15.0,3.2,10
66032,-15.0,3.2,10
66033,-15.0,3.2,10
66034,-15.0,3.2,10
66035,-15.0,3.2,10
66036,-15.0,3.2,10
66037,-15.0,3.2,10
66038,-15.0,3.2,10
66039,-15.0,3.2,10
66040,-15.0,3.2,10
66041,-15.0,3.2,10
66042,-15.0,3.2,10
66043,-15.0,3.2,10
66044,-15.0,3.2,10
66045,-15.0,3.2,10
66046,-15.0,3.2,10
66047,-15.0,3.2,10
66048,-15.0,3.2,10
66049,-15.0,3.2,10
66050,-15.0,3.2,10
66051,-15.0,3.2,10
66052,-15.0,3.2,10
66053,-15.0,3.2,10
66054,-15.0,3.2,10
66055,-15.0,3.2,10
66056,-15.0,3.2,10
66057,-15.0,3.2,10
66058,-15.0,3.2,10
66059,-15.0,3.2,10
66060,-15.0,3.2,10
66061,-15.0,3.2,10
66062,-15.0,3.2,10
66063,-15.0,3.2,10
66064,-15.0,3.2,10
66065,-15.0,3.2,10
66066,-15.0,3.2,10
66067,-15.0,3.2,10
66068,-15.0,3.2,10
66069,-15.0,3.2,10
66070,-15.0,3.2,10
66071,-15.0,3.2,10
66072,-15.0,3.2,10
66073,-15.0,3.2,10
66074,-15.0,3.2,10
66075,-15.0,3.2,10
66076,-15.0,3.2,10
66077,-15.0,3.2,10
66078,-15.0,3.2,10
66079,-15.0,3.2,10
66080,-15.0,3.2,10
66081,-15.0,3.2,10
66082,-15.0,3.2,10
66083,-15.0,3.2,10
66084,-15.0,3.2,10
66085,-15.0,3.2,10
66086,-15.0,3.2,10
66087,-15.0,3.2,10
66088,-15.0,3.2,10
66089,-15.0,3.2,10
66090,-15.0,3.2,10
66091,-15.0,3.2,10
66092,-15.0,3.2,10
66093,-15.0,3.2,10
66094,-15.0,3.2,10
66095,-15.0,3.2,10
66096,-15.0,3.2,10
66097,-15.0,3.2,10
66098,-15.0,3.2,10
66099,-15.0,3.2,10
66100,-15.0,3.2,10
66101,-15.0,3.2,10
66102,-15.0,3.2,10
66103,-15.0,3.2,10
66104,-15.0,3.2,10
66105,-15.0,3.2,10
66106,-15.0,3.2,10
66107,-15.0,3.2,10
66108,-15.0,3.2,10
66109,-15.0,3.2,10
66110,-15.0,3.2,10
66111,-15.0,3.2,10
66112,-15.0,3.2,10
66113,-15.0,3.2,10
66114,-15.0,3.2,10
66115,-15.0,3.2,10
66116,-15.0,3.2,10
66117,-15.0,3.2,10
66118,-15.0,3.2,10
66119,-15.0,3.2,10
66120,-15.0,3.2,10
66121,-15.0,3.2,10
66122,-15.0,3.2,10
66123,-15.0,3.2,10
66124,-15.0,3.2,10
66125,-15.0,3.2,10
66126,-15.0,3.2,10
66127,-15.0,3.2,10
66128,-15.0,3.2,10
66129,-15.0,3.2,10
66130,-15.0,3.2,10
66131,-15.0,3.2,10
66132,-15.0,3.2,10
66133,-15.0,3.2,10
66134,-15.0,3.2,10
66135,-15.0,3.2,10
66136,-15.0,3.2,10
66137,-15.0,3.2,10
66138,-15.0,3.2,10
66139,-15.0,3.2,10
66140,-15.0,3.2,10
66141,-15.0,3.2,10
66142,-15.0,3.2,10
66143,-15.0,3.2,10
66144,-15.0,3.2,10
66145,-15.0,3.2,10
66146,-15.0,3.2,10
66147,-15.0,3.2,10
66148,-15.0,3.2,10
66149,-15.0,3.2,10
66150,-15.0,3.2,10
66151,-15.0,3.2,10
66152,-15.0,3.2,10
66153,-15.0,3.2,10
66154,-15.0,3.2,10
66155,-15.0,3.2,10
66156,-15.0,3.2,10
66157,-15.0,3.2,10
66158,-15.0,3.2,10
66159,-15.0,3.2,10
66160,-15.0,3.2,10
66161,-15.0,3.2,10
66162,-15.0,3.2,10
66163,-15.0,3.2,10
66164,-15.0,3.2,10
66165,-15.0,3.2,10
66166,-15.0,3.2,10
66167,-15.0,3.2,10
66168,-15.0,3.2,10
66169,-15.0,3.2,10
66170,-15.0,3.2,10
66171,-15.0,3.2,10
66172,-15.0,3.2,10
66173,-15.0,3.2,10
66174,-15.0,3.2,10
66175,-15.0,3.2,10
66176,-15.0,3.2,10
66177,-15.0,3.2,10
66178,-15.0,3.2,10
66179,-15.0,3.2,10
66180,-15.0,3.2,10
66181,-15.0,3.2,10
66182,-15.0,3.2,10
66183,-15.0,3.2,10
66184,-15.0,3.2,10
66185,-15.0,3.2,10
66186,-15.0,3.2,10
66187,-15.0,3.2,10
66188,-15.0,3.2,10
66189,-15.0,3.2,10
66190,-15.0,3.2,10
66191,-15.0,3.2,10
66192,-15.0,3.2,10
66193,-15.0,3.2,10
66194,-15.0,3.2,10
66195,-15.0,3.2,10
66196,-15.0,3.2,10
66197,-15.0,3.2,10
66198,-15.0,3.2,10
66199,-15.0,3.2,10
66200,-15.0,3.2,10
66201,-15.0,3.2,10
66202,-15.0,3.2,10
66203,-15.0,3.2,10
66204,-15.0,3.2,10
66205,-15.0,3.2,10
66206,-15.0,3.2,10
66207,-15.0,3.2,10
66208,-15.0,3.2,10
66209,-15.0,3.2,10
66210,-15.0,3.2,10
66211,-15.0,3.2,10
66212,-15.0,3.2,10
66213,-15.0,3.2,10
66214,-15.0,3.2,10
66215,-15.0,3.2,10
66216,-15.0,3.2,10
66217,-15.0,3.2,10
66218,-15.0,3.2,10
66219,-15.0,3.2,10
66220,-15.0,3.2,10
66221,-15.0,3.2,10
66222,-15.0,3.2,10
66223,-15.0,3.2,10
66224,-15.0,3.2,10
66225,-15.0,3.2,10
66226,-15.0,3.2,10
66227,-15.0,3.2,10
66228,-15.0,3.2,10
66229,-15.0,3.2,10
66230,-15.0,3.2,10
66231,-15.0,3.2,10
66232,-15.0,3.2,10
66233,-15.0,3.2,10
66234,-15.0,3.2,10
66235,-15.0,3.2,10
66236,-15.0,3.2,10
66237,-15.0,3.2,10
66238,-15.0,3.2,10
66239,-15.0,3.2,10
66240,-15.0,3.2,10
66241,-15.0,3.2,10
66242,-15.0,3.2,10
66243,-15.0,3.2,10
66244,-15.0,3.2,10
66245,-15.0,3.2,10
66246,-15.0,3.2,10
66247,-15.0,3.2,10
66248,-15.0,3.2,10
66249,-15.0,3.2,10
66250,-15.0,3.2,10
66251,-15.0,3.2,10
66252,-15.0,3.2,10
66253,-15.0,3.2,10
66254,-15.0,3.2,10
66255,-15.0,3.2,10
66256,-15.0,3.2,10
66257,-15.0,3.2,10
66258,-15.0,3.2,10
66259,-15.0,3.2,10
66260,-15.0,3.2,10
66261,-15.0,3.2,10
66262,-15.0,3.2,10
66263,-15.0,3.2,10
66264,-15.0,3.2,10
66265,-15.0,3.2,10
66266,-15.0,3.2,10
66267,-15.0,3.2,10
66268,-15.0,3.2,10
66269,-15.0,3.2,10
66270,-15.0,3.2,10
66271,-15.0,3.2,10
66272,-15.0,3.2,10
66273,-15.0,3.2,10
66274,-15.0,3.2,10
66275,-15.0,3.2,10
66276,-15.0,3.2,10
66277,-15.0,3.2,10
66278,-15.0,3.2,10
66279,-15.0,3.2,10
66280,-15.0,3.2,10
66281,-15.0,3.2,10
66282,-15.0,3.2,10
66283,-15.0,3.2,10
66284,-15.0,3.2,10
66285,-15.0,3.2,10
66286,-15.0,3.2,10
66287,-15.0,3.2,10
66288,-15.0,3.2,10
66289,-15.0,3.2,10
66290,-15.0,3.2,10
66291,-15.0,3.2,10
66292,-15.0,3.2,10
66293,-15.0,3.2,10
66294,-15.0,3.2,10
66295,-15.0,3.2,10
66296,-15.0,3.2,10
66297,-15.0,3.2,10
66298,-15.0,3.2,10
66299,-15.0,3.2,10
66300,-15.0,3.2,10
66301,-15.0,3.2,10
66302,-15.0,3.2,10
66303,-15.0,3.2,10
66304,-15.0,3.2,10
66305,-15.0,3.2,10
66306,-15.0,3.2,10
66307,-15.0,3.2,10
66308,-15.0,3.2,10
66309,-15.0,3.2,10
66310,-15.0,3.2,10
66311,-15.0,3.2,10
66312,-15.0,3.2,10
66313,-15.0,3.2,10
66314,-15.0,3.2,10
66315,-15.0,3.2,10
66316,-15.0,3.2,10
66317,-15.0,3.2,10
66318,-15.0,3.2,10
66319,-15.0,3.2,10
66320,-15.0,3.2,10
66321,-15.0,3.2,10
66322,-15.0,3.2,10
66323,-15.0,3.2,10
66324,-15.0,3.2,10
66325,-15.0,3.2,10
66326,-15.0,3.2,10
66327,-15.0,3.2,10
66328,-15.0,3.2,10
66329,-15.0,3.2,10
66330,-15.0,3.2,10
66331,-15.0,3.2,10
66332,-15.0,3.2,10
66333,-15.0,3.2,10
66334,-15.0,3.2,10
66335,-15.0,3.2,10
66336,-15.0,3.2,10
66337,-15.0,3.2,10
66338,-15.0,3.2,10
66339,-15.0,3.2,10
66340,-15.0,3.2,10
66341,-15.0,3.2,10
66342,-15.0,3.2,10
66343,-15.0,3.2,10
66344,-15.0,3.2,10
66345,-15.0,3.2,10
66346,-15.0,3.2,10
66347,-15.0,3.2,10
66348,-15.0,3.2,10
66349,-15.0,3.2,10
66350,-15.0,3.2,10
